3097,3097,14.0
3098,3098,14.0
3099,3099,14.0
3100,3100,14.0
3101,3101,14.0
3102,3102,14.0
3103,3103,14.0
3104,3104,14.0
3105,3105,14.0
3106,3106,14.0
3107,3107,14.0
3108,3108,14.0
3109,3109,14.0
3110,3110,14.0
3111,3111,14.0
3112,3112,14.0
3113,3113,14.0
3114,3114,14.0
3115,3115,14.0
3116,3116,14.0
3117,3117,14.0
3118,3118,14.0
3119,3119,14.0
3120,3120,14.0
3121,3121,14.0
3122,3122,14.0
3123,3123,14.0
3124,3124,14.0
3125,3125,14.0
3126,3126,14.0
3127,3127,14.0
3128,3128,14.0
3129,3129,14.0
3130,3130,14.0
3131,3131,14.0
3132,3132,14.0
3133,3133,14.0
3134,3134,14.0
3135,3135,14.0
3136,3136,14.0
3137,3137,14.0
3138,3138,14.0
3139,3139,14.0
3140,3140,14.0
3141,3141,14.0
3142,3142,14.0
3143,3143,14.0
3144,3144,14.0
3145,3145,14.0
3146,3146,14.0
3147,3147,14.0
3148,3148,14.0
3149,3149,14.0
3150,3150,14.0
3151,3151,14.0
3152,3152,14.0
3153,3153,14.0
3154,3154,14.0
3155,3155,14.0
3156,3156,14.0
3157,3157,14.0
3158,3158,14.0
3159,3159,14.0
3160,3160,14.0
3161,3161,14.0
3162,3162,14.0
3163,3163,14.0
3164,3164,14.0
3165,3165,14.0
3166,3166,14.0
3167,3167,14.0
3168,3168,14.0
3169,3169,14.0
3170,3170,14.0
3171,3171,14.0
3172,3172,None
3173,3173,14.0
3174,3174,14.0
3175,3175,14.0
3176,3176,14.0
3177,3177,14.0
3178,3178,14.0
3179,3179,14.0
3180,3180,14.0
3181,3181,14.0
3182,3182,14.0
3183,3183,14.0
3184,3184,14.0
3185,3185,14.0
3186,3186,14.0
3187,3187,14.0
3188,3188,14.0
3189,3189,14.0
3190,3190,14.0
3191,3191,14.0
3192,3192,14.0
3193,3193,14.0
3194,3194,14.0
3195,3195,14.0
3196,3196,14.0
3197,3197,14.0
3198,3198,14.0
3199,3199,None
3200,3200,14.0
3201,3201,14.0
3202,3202,14.0
3203,3203,14.0
3204,3204,14.0
3205,3205,14.0
3206,3206,14.0
3207,3207,14.0
3208,3208,14.0
3209,3209,14.0
3210,3210,14.0
3211,3211,14.0
3212,3212,14.0
3213,3213,14.0
3214,3214,14.0
3215,3215,14.0
3216,3216,14.0
3217,3217,14.0
3218,3218,14.0
3219,3219,14.0
3220,3220,14.0
3221,3221,14.0
3222,3222,14.0
3223,3223,14.0
3224,3224,14.0
3225,3225,14.0
3226,3226,14.0
3227,3227,14.0
3228,3228,14.0
3229,3229,14.0
3230,3230,14.0
3231,3231,14.0
3232,3232,14.0
3233,3233,14.0
3234,3234,14.0
3235,3235,14.0
3236,3236,14.0
3237,3237,14.0
3238,3238,14.0
3239,3239,14.0
3240,3240,14.0
3241,3241,14.0
3242,3242,14.0
3243,3243,14.0
3244,3244,14.0
3245,3245,14.0
3246,3246,14.0
3247,3247,14.0
3248,3248,14.0
3249,3249,14.0
3250,3250,14.0
3251,3251,14.0
3252,3252,14.0
3253,3253,14.0
3254,3254,14.0
3255,3255,14.0
3256,3256,None
3257,3257,None
3258,3258,14.0
3259,3259,None
3260,3260,14.0
3261,3261,14.0
3262,3262,14.0
3263,3263,None
3264,3264,14.0
3265,3265,14.0
3266,3266,14.0
3267,3267,14.0
3268,3268,None
3269,3269,14.0
3270,3270,14.0
3271,3271,None
3272,3272,14.0
3273,3273,14.0
3274,3274,14.0
3275,3275,14.0
3276,3276,13.0
3277,3277,14.0
3278,3278,14.0
3279,3279,14.0
3280,3280,None
3281,3281,14.0
3282,3282,14.0
3283,3283,14.0
3284,3284,14.0
3285,3285,14.0
3286,3286,14.0
3287,3287,14.0
3288,3288,14.0
3289,3289,14.0
3290,3290,14.0
3291,3291,14.0
3292,3292,14.0
3293,3293,14.0
3294,3294,14.0
3295,3295,14.0
3296,3296,14.0
3297,3297,14.0
3298,3298,14.0
3299,3299,14.0
3300,3300,14.0
3301,3301,14.0
3302,3302,14.0
3303,3303,14.0
3304,3304,14.0
3305,3305,14.0
3306,3306,14.0
3307,3307,14.0
3308,3308,14.0
3309,3309,14.0
3310,3310,14.0
3311,3311,14.0
3312,3312,14.0
3313,3313,14.0
3314,3314,14.0
3315,3315,14.0
3316,3316,14.0
3317,3317,14.0
3318,3318,14.0
3319,3319,14.0
3320,3320,14.0
3321,3321,14.0
3322,3322,14.0
3323,3323,14.0
3324,3324,14.0
3325,3325,14.0
3326,3326,14.0
3327,3327,14.0
3328,3328,14.0
3329,3329,14.0
3330,3330,14.0
3331,3331,14.0
3332,3332,14.0
3333,3333,14.0
3334,3334,14.0
3335,3335,14.0
3336,3336,14.0
3337,3337,14.0
3338,3338,14.0
3339,3339,14.0
3340,3340,14.0
3341,3341,14.0
3342,3342,14.0
3343,3343,14.0
3344,3344,14.0
3345,3345,14.0
3346,3346,14.0
3347,3347,14.0
3348,3348,14.0
3349,3349,14.0
3350,3350,14.0
3351,3351,14.0
3352,3352,14.0
3353,3353,14.0
3354,3354,14.0
3355,3355,14.0
3356,3356,14.0
3357,3357,14.0
3358,3358,14.0
3359,3359,14.0
3360,3360,14.0
3361,3361,14.0
3362,3362,14.0
3363,3363,14.0
3364,3364,14.0
3365,3365,14.0
3366,3366,14.0
3367,3367,14.0
3368,3368,14.0
3369,3369,14.0
3370,3370,14.0
3371,3371,14.0
3372,3372,14.0
3373,3373,14.0
3374,3374,14.0
3375,3375,14.0
3376,3376,14.0
3377,3377,14.0
3378,3378,14.0
3379,3379,14.0
3380,3380,14.0
3381,3381,14.0
3382,3382,14.0
3383,3383,14.0
3384,3384,14.0
3385,3385,14.0
3386,3386,14.0
3387,3387,14.0
3388,3388,14.0
3389,3389,14.0
3390,3390,14.0
3391,3391,14.0
3392,3392,14.0
3393,3393,14.0
3394,3394,14.0
3395,3395,14.0
3396,3396,14.0
3397,3397,14.0
3398,3398,14.0
3399,3399,14.0
3400,3400,None
3401,3401,None
3402,3402,14.0
3403,3403,14.0
3404,3404,14.0
3405,3405,14.0
3406,3406,14.0
3407,3407,14.0
3408,3408,14.0
3409,3409,14.0
3410,3410,14.0
3411,3411,14.0
3412,3412,14.0
3413,3413,14.0
3414,3414,14.0
3415,3415,14.0
3416,3416,14.0
3417,3417,14.0
3418,3418,14.0
3419,3419,14.0
3420,3420,14.0
3421,3421,14.0
3422,3422,14.0
3423,3423,14.0
3424,3424,14.0
3425,3425,14.0
3426,3426,14.0
3427,3427,14.0
3428,3428,14.0
3429,3429,14.0
3430,3430,14.0
3431,3431,14.0
3432,3432,14.0
3433,3433,14.0
3434,3434,14.0
3435,3435,14.0
3436,3436,14.0
3437,3437,14.0
3438,3438,14.0
3439,3439,14.0
3440,3440,14.0
3441,3441,14.0
3442,3442,14.0
3443,3443,14.0
3444,3444,14.0
3445,3445,14.0
3446,3446,14.0
3447,3447,14.0
3448,3448,14.0
3449,3449,14.0
3450,3450,14.0
3451,3451,14.0
3452,3452,14.0
3453,3453,14.0
3454,3454,14.0
3455,3455,14.0
3456,3456,14.0
3457,3457,14.0
3458,3458,14.0
3459,3459,14.0
3460,3460,14.0
3461,3461,14.0
3462,3462,14.0
3463,3463,14.0
3464,3464,14.0
3465,3465,14.0
3466,3466,14.0
3467,3467,14.0
3468,3468,None
3469,3469,14.0
3470,3470,14.0
3471,3471,14.0
3472,3472,14.0
3473,3473,14.0
3474,3474,14.0
3475,3475,14.0
3476,3476,14.0
3477,3477,14.0
3478,3478,14.0
3479,3479,14.0
3480,3480,14.0
3481,3481,14.0
3482,3482,14.0
3483,3483,14.0
3484,3484,14.0
3485,3485,14.0
3486,3486,14.0
3487,3487,14.0
3488,3488,14.0
3489,3489,14.0
3490,3490,14.0
3491,3491,14.0
3492,3492,14.0
3493,3493,14.0
3494,3494,14.0
3495,3495,14.0
3496,3496,14.0
3497,3497,14.0
3498,3498,14.0
3499,3499,14.0
3500,3500,14.0
3501,3501,14.0
3502,3502,14.0
3503,3503,14.0
3504,3504,14.0
3505,3505,14.0
3506,3506,14.0
3507,3507,14.0
3508,3508,14.0
3509,3509,14.0
3510,3510,14.0
3511,3511,14.0
3512,3512,14.0
3513,3513,14.0
3514,3514,14.0
3515,3515,14.0
3516,3516,14.0
3517,3517,14.0
3518,3518,14.0
3519,3519,14.0
3520,3520,14.0
3521,3521,14.0
3522,3522,14.0
3523,3523,14.0
3524,3524,14.0
3525,3525,14.0
3526,3526,14.0
3527,3527,14.0
3528,3528,14.0
3529,3529,14.0
3530,3530,14.0
3531,3531,14.0
3532,3532,14.0
3533,3533,14.0
3534,3534,14.0
3535,3535,14.0
3536,3536,14.0
3537,3537,14.0
3538,3538,14.0
3539,3539,14.0
3540,3540,14.0
3541,3541,14.0
3542,3542,14.0
3543,3543,14.0
3544,3544,14.0
3545,3545,14.0
3546,3546,14.0
3547,3547,14.0
3548,3548,14.0
3549,3549,14.0
3550,3550,14.0
3551,3551,14.0
3552,3552,14.0
3553,3553,14.0
3554,3554,14.0
3555,3555,14.0
3556,3556,14.0
3557,3557,14.0
3558,3558,14.0
3559,3559,None
3560,3560,None
3561,3561,None
3562,3562,None
3563,3563,None
3564,3564,None
3565,3565,None
3566,3566,14.0
3567,3567,None
3568,3568,None
3569,3569,14.0
3570,3570,None
3571,3571,None
3572,3572,None
3573,3573,None
3574,3574,None
3575,3575,None
3576,3576,None
3577,3577,None
3578,3578,14.0
3579,3579,None
3580,3580,14.0
3581,3581,14.0
3582,3582,14.0
3583,3583,14.0
3584,3584,14.0
3585,3585,14.0
3586,3586,14.0
3587,3587,14.0
3588,3588,14.0
3589,3589,14.0
3590,3590,14.0
3591,3591,14.0
3592,3592,14.0
3593,3593,14.0
3594,3594,14.0
3595,3595,14.0
3596,3596,14.0
3597,3597,14.0
3598,3598,14.0
3599,3599,14.0
3600,3600,14.0
3601,3601,14.0
3602,3602,14.0
3603,3603,14.0
3604,3604,14.0
3605,3605,14.0
3606,3606,14.0
3607,3607,14.0
3608,3608,14.0
3609,3609,14.0
3610,3610,14.0
3611,3611,14.0
3612,3612,14.0
3613,3613,14.0
3614,3614,14.0
3615,3615,14.0
3616,3616,14.0
3617,3617,14.0
3618,3618,14.0
3619,3619,14.0
3620,3620,14.0
3621,3621,14.0
3622,3622,14.0
3623,3623,14.0
3624,3624,14.0
3625,3625,14.0
3626,3626,14.0
3627,3627,14.0
3628,3628,14.0
3629,3629,14.0
3630,3630,14.0
3631,3631,None
3632,3632,None
3633,3633,14.0
3634,3634,None
3635,3635,None
3636,3636,None
3637,3637,None
3638,3638,None
3639,3639,None
3640,3640,14.0
3641,3641,None
3642,3642,None
3643,3643,None
3644,3644,None
3645,3645,14.0
3646,3646,None
3647,3647,None
3648,3648,None
3649,3649,None
3650,3650,None
3651,3651,None
3652,3652,14.0
3653,3653,14.0
3654,3654,None
3655,3655,None
3656,3656,14.0
3657,3657,14.0
3658,3658,14.0
3659,3659,14.0
3660,3660,14.0
3661,3661,14.0
3662,3662,14.0
3663,3663,14.0
3664,3664,14.0
3665,3665,14.0
3666,3666,14.0
3667,3667,14.0
3668,3668,14.0
3669,3669,14.0
3670,3670,14.0
3671,3671,14.0
3672,3672,14.0
3673,3673,14.0
3674,3674,None
3675,3675,None
3676,3676,None
3677,3677,14.0
3678,3678,None
3679,3679,14.0
3680,3680,None
3681,3681,None
3682,3682,14.0
3683,3683,None
3684,3684,None
3685,3685,14.0
3686,3686,None
3687,3687,None
3688,3688,None
3689,3689,14.0
3690,3690,14.0
3691,3691,14.0
3692,3692,14.0
3693,3693,14.0
3694,3694,14.0
3695,3695,14.0
3696,3696,14.0
3697,3697,14.0
3698,3698,14.0
3699,3699,14.0
3700,3700,14.0
3701,3701,14.0
3702,3702,14.0
3703,3703,14.0
3704,3704,14.0
3705,3705,14.0
3706,3706,14.0
3707,3707,14.0
3708,3708,14.0
3709,3709,14.0
3710,3710,14.0
3711,3711,14.0
3712,3712,14.0
3713,3713,14.0
3714,3714,14.0
3715,3715,14.0
3716,3716,14.0
3717,3717,14.0
3718,3718,14.0
3719,3719,14.0
3720,3720,14.0
3721,3721,14.0
3722,3722,14.0
3723,3723,14.0
3724,3724,14.0
3725,3725,14.0
3726,3726,14.0
3727,3727,14.0
3728,3728,14.0
3729,3729,14.0
3730,3730,14.0
3731,3731,14.0
3732,3732,14.0
3733,3733,14.0
3734,3734,14.0
3735,3735,14.0
3736,3736,14.0
3737,3737,14.0
3738,3738,14.0
3739,3739,14.0
3740,3740,14.0
3741,3741,14.0
3742,3742,14.0
3743,3743,14.0
3744,3744,14.0
3745,3745,14.0
3746,3746,14.0
3747,3747,14.0
3748,3748,14.0
3749,3749,14.0
3750,3750,14.0
3751,3751,14.0
3752,3752,14.0
3753,3753,14.0
3754,3754,14.0
3755,3755,14.0
3756,3756,14.0
3757,3757,14.0
3758,3758,14.0
3759,3759,14.0
3760,3760,None
3761,3761,None
3762,3762,None
3763,3763,14.0
3764,3764,14.0
3765,3765,14.0
3766,3766,14.0
3767,3767,None
3768,3768,14.0
3769,3769,None
3770,3770,None
3771,3771,14.0
3772,3772,14.0
3773,3773,14.0
3774,3774,14.0
3775,3775,None
3776,3776,14.0
3777,3777,14.0
3778,3778,14.0
3779,3779,None
3780,3780,None
3781,3781,None
3782,3782,None
3783,3783,None
3784,3784,14.0
3785,3785,14.0
3786,3786,14.0
3787,3787,14.0
3788,3788,14.0
3789,3789,None
3790,3790,None
3791,3791,None
3792,3792,None
3793,3793,None
3794,3794,None
3795,3795,14.0
3796,3796,14.0
3797,3797,14.0
3798,3798,14.0
3799,3799,14.0
3800,3800,None
3801,3801,14.0
3802,3802,14.0
3803,3803,None
3804,3804,None
3805,3805,None
3806,3806,None
3807,3807,None
3808,3808,None
3809,3809,14.0
3810,3810,14.0
3811,3811,14.0
3812,3812,14.0
3813,3813,14.0
3814,3814,14.0
3815,3815,None
3816,3816,14.0
3817,3817,None
3818,3818,14.0
3819,3819,14.0
3820,3820,14.0
3821,3821,14.0
3822,3822,14.0
3823,3823,14.0
3824,3824,14.0
3825,3825,None
3826,3826,None
3827,3827,None
3828,3828,None
3829,3829,None
3830,3830,None
3831,3831,None
3832,3832,None
3833,3833,None
3834,3834,None
3835,3835,None
3836,3836,None
3837,3837,None
3838,3838,None
3839,3839,None
3840,3840,None
3841,3841,None
3842,3842,None
3843,3843,None
3844,3844,None
3845,3845,None
3846,3846,None
3847,3847,None
3848,3848,None
3849,3849,None
3850,3850,None
3851,3851,None
3852,3852,None
3853,3853,None
3854,3854,None
3855,3855,None
3856,3856,None
3857,3857,None
3858,3858,None
3859,3859,None
3860,3860,None
3861,3861,None
3862,3862,None
3863,3863,None
3864,3864,None
3865,3865,None
3866,3866,None
3867,3867,None
3868,3868,None
3869,3869,None
3870,3870,None
3871,3871,None
3872,3872,None
3873,3873,None
3874,3874,None
3875,3875,None
3876,3876,None
3877,3877,None
3878,3878,None
3879,3879,None
3880,3880,None
3881,3881,None
3882,3882,None
3883,3883,None
3884,3884,None
3885,3885,None
3886,3886,None
3887,3887,None
3888,3888,None
3889,3889,None
3890,3890,None
3891,3891,None
3892,3892,None
3893,3893,None
3894,3894,None
3895,3895,None
3896,3896,None
3897,3897,None
3898,3898,None
3899,3899,None
3900,3900,None
3901,3901,None
3902,3902,None
3903,3903,None
3904,3904,None
3905,3905,None
3906,3906,None
3907,3907,None
3908,3908,None
3909,3909,None
3910,3910,None
3911,3911,None
3912,3912,None
3913,3913,None
3914,3914,None
3915,3915,None
3916,3916,None
3917,3917,None
3918,3918,None
3919,3919,None
3920,3920,None
3921,3921,None
3922,3922,None
3923,3923,14.0
3924,3924,14.0
3925,3925,None
3926,3926,14.0
3927,3927,14.0
3928,3928,14.0
3929,3929,14.0
3930,3930,14.0
3931,3931,14.0
3932,3932,14.0
3933,3933,14.0
3934,3934,14.0
3935,3935,14.0
3936,3936,14.0
3937,3937,14.0
3938,3938,14.0
3939,3939,14.0
3940,3940,14.0
3941,3941,14.0
3942,3942,14.0
3943,3943,14.0
3944,3944,14.0
3945,3945,14.0
3946,3946,14.0
3947,3947,None
3948,3948,14.0
3949,3949,14.0
3950,3950,14.0
3951,3951,14.0
3952,3952,14.0
3953,3953,14.0
3954,3954,14.0
3955,3955,14.0
3956,3956,None
3957,3957,14.0
3958,3958,14.0
3959,3959,14.0
3960,3960,14.0
3961,3961,14.0
3962,3962,14.0
3963,3963,14.0
3964,3964,14.0
3965,3965,14.0
3966,3966,14.0
3967,3967,14.0
3968,3968,None
3969,3969,14.0
3970,3970,14.0
3971,3971,14.0
3972,3972,14.0
3973,3973,None
3974,3974,None
3975,3975,14.0
3976,3976,None
3977,3977,None
3978,3978,None
3979,3979,None
3980,3980,14.0
3981,3981,None
3982,3982,14.0
3983,3983,14.0
3984,3984,14.0
3985,3985,14.0
3986,3986,None
3987,3987,14.0
3988,3988,None
3989,3989,14.0
3990,3990,None
3991,3991,None
3992,3992,None
3993,3993,None
3994,3994,14.0
3995,3995,14.0
3996,3996,None
3997,3997,None
3998,3998,None
3999,3999,14.0
4000,4000,None
4001,4001,14.0
4002,4002,None
4003,4003,14.0
4004,4004,None
4005,4005,14.0
4006,4006,None
4007,4007,None
4008,4008,None
4009,4009,None
4010,4010,14.0
4011,4011,14.0
4012,4012,14.0
4013,4013,14.0
4014,4014,14.0
4015,4015,14.0
4016,4016,14.0
4017,4017,14.0
4018,4018,14.0
4019,4019,14.0
4020,4020,14.0
4021,4021,14.0
4022,4022,14.0
4023,4023,14.0
4024,4024,14.0
4025,4025,14.0
4026,4026,14.0
4027,4027,14.0
4028,4028,14.0
4029,4029,14.0
4030,4030,14.0
4031,4031,14.0
4032,4032,None
4033,4033,14.0
4034,4034,14.0
4035,4035,14.0
4036,4036,14.0
4037,4037,14.0
4038,4038,14.0
4039,4039,14.0
4040,4040,14.0
4041,4041,2.0
4042,4042,14.0
4043,4043,14.0
4044,4044,None
4045,4045,14.0
4046,4046,14.0
4047,4047,14.0
4048,4048,14.0
4049,4049,14.0
4050,4050,14.0
4051,4051,14.0
4052,4052,14.0
4053,4053,14.0
4054,4054,14.0
4055,4055,14.0
4056,4056,14.0
4057,4057,14.0
4058,4058,14.0
4059,4059,14.0
4060,4060,14.0
4061,4061,14.0
4062,4062,14.0
4063,4063,14.0
4064,4064,14.0
4065,4065,14.0
4066,4066,14.0
4067,4067,14.0
4068,4068,14.0
4069,4069,14.0
4070,4070,14.0
4071,4071,14.0
4072,4072,14.0
4073,4073,14.0
4074,4074,14.0
4075,4075,14.0
4076,4076,14.0
4077,4077,14.0
4078,4078,14.0
4079,4079,14.0
4080,4080,14.0
4081,4081,14.0
4082,4082,14.0
4083,4083,14.0
4084,4084,14.0
4085,4085,14.0
4086,4086,14.0
4087,4087,14.0
4088,4088,14.0
4089,4089,14.0
4090,4090,14.0
4091,4091,14.0
4092,4092,14.0
4093,4093,14.0
4094,4094,14.0
4095,4095,14.0
4096,4096,14.0
4097,4097,14.0
4098,4098,14.0
4099,4099,14.0
4100,4100,14.0
4101,4101,14.0
4102,4102,14.0
4103,4103,14.0
4104,4104,14.0
4105,4105,14.0
4106,4106,14.0
4107,4107,14.0
4108,4108,14.0
4109,4109,14.0
4110,4110,14.0
4111,4111,14.0
4112,4112,14.0
4113,4113,14.0
4114,4114,14.0
4115,4115,14.0
4116,4116,14.0
4117,4117,14.0
4118,4118,14.0
4119,4119,14.0
4120,4120,14.0
4121,4121,2.0
4122,4122,None
4123,4123,14.0
4124,4124,14.0
4125,4125,14.0
4126,4126,14.0
4127,4127,14.0
4128,4128,14.0
4129,4129,14.0
4130,4130,14.0
4131,4131,14.0
4132,4132,14.0
4133,4133,14.0
4134,4134,14.0
4135,4135,14.0
4136,4136,14.0
4137,4137,None
4138,4138,14.0
4139,4139,14.0
4140,4140,None
4141,4141,14.0
4142,4142,14.0
4143,4143,14.0
4144,4144,14.0
4145,4145,14.0
4146,4146,14.0
4147,4147,14.0
4148,4148,14.0
4149,4149,14.0
4150,4150,14.0
4151,4151,14.0
4152,4152,14.0
4153,4153,14.0
4154,4154,14.0
4155,4155,14.0
4156,4156,14.0
4157,4157,14.0
4158,4158,14.0
4159,4159,14.0
4160,4160,14.0
4161,4161,14.0
4162,4162,14.0
4163,4163,14.0
4164,4164,14.0
4165,4165,14.0
4166,4166,14.0
4167,4167,14.0
4168,4168,14.0
4169,4169,14.0
4170,4170,14.0
4171,4171,14.0
4172,4172,14.0
4173,4173,14.0
4174,4174,14.0
4175,4175,14.0
4176,4176,14.0
4177,4177,14.0
4178,4178,14.0
4179,4179,14.0
4180,4180,14.0
4181,4181,14.0
4182,4182,14.0
4183,4183,14.0
4184,4184,14.0
4185,4185,14.0
4186,4186,14.0
4187,4187,14.0
4188,4188,14.0
4189,4189,14.0
4190,4190,14.0
4191,4191,14.0
4192,4192,14.0
4193,4193,14.0
4194,4194,14.0
4195,4195,14.0
4196,4196,14.0
4197,4197,14.0
4198,4198,14.0
4199,4199,14.0
4200,4200,14.0
4201,4201,14.0
4202,4202,14.0
4203,4203,14.0
4204,4204,14.0
4205,4205,14.0
4206,4206,14.0
4207,4207,14.0
4208,4208,14.0
4209,4209,14.0
4210,4210,14.0
4211,4211,14.0
4212,4212,14.0
4213,4213,14.0
4214,4214,14.0
4215,4215,14.0
4216,4216,14.0
4217,4217,14.0
4218,4218,14.0
4219,4219,14.0
4220,4220,14.0
4221,4221,14.0
4222,4222,14.0
4223,4223,14.0
4224,4224,14.0
4225,4225,14.0
4226,4226,14.0
4227,4227,14.0
4228,4228,14.0
4229,4229,14.0
4230,4230,14.0
4231,4231,14.0
4232,4232,14.0
4233,4233,14.0
4234,4234,14.0
4235,4235,14.0
4236,4236,14.0
4237,4237,14.0
4238,4238,14.0
4239,4239,14.0
4240,4240,14.0
4241,4241,14.0
4242,4242,14.0
4243,4243,14.0
4244,4244,14.0
4245,4245,14.0
4246,4246,14.0
4247,4247,14.0
4248,4248,14.0
4249,4249,14.0
4250,4250,14.0
4251,4251,14.0
4252,4252,14.0
4253,4253,14.0
4254,4254,14.0
4255,4255,14.0
4256,4256,14.0
4257,4257,14.0
4258,4258,None
4259,4259,14.0
4260,4260,14.0
4261,4261,14.0
4262,4262,14.0
4263,4263,14.0
4264,4264,14.0
4265,4265,14.0
4266,4266,14.0
4267,4267,14.0
4268,4268,14.0
4269,4269,14.0
4270,4270,14.0
4271,4271,14.0
4272,4272,14.0
4273,4273,14.0
4274,4274,14.0
4275,4275,14.0
4276,4276,14.0
4277,4277,14.0
4278,4278,14.0
4279,4279,14.0
4280,4280,14.0
4281,4281,14.0
4282,4282,14.0
4283,4283,14.0
4284,4284,14.0
4285,4285,14.0
4286,4286,14.0
4287,4287,14.0
4288,4288,14.0
4289,4289,14.0
4290,4290,14.0
4291,4291,14.0
4292,4292,14.0
4293,4293,14.0
4294,4294,14.0
4295,4295,14.0
4296,4296,14.0
4297,4297,14.0
4298,4298,14.0
4299,4299,14.0
4300,4300,14.0
4301,4301,14.0
4302,4302,14.0
4303,4303,14.0
4304,4304,14.0
4305,4305,14.0
4306,4306,None
4307,4307,14.0
4308,4308,14.0
4309,4309,14.0
4310,4310,14.0
4311,4311,14.0
4312,4312,14.0
4313,4313,14.0
4314,4314,14.0
4315,4315,14.0
4316,4316,14.0
4317,4317,14.0
4318,4318,None
4319,4319,None
4320,4320,None
4321,4321,None
4322,4322,None
4323,4323,None
4324,4324,14.0
4325,4325,14.0
4326,4326,14.0
4327,4327,14.0
4328,4328,14.0
4329,4329,14.0
4330,4330,14.0
4331,4331,14.0
4332,4332,14.0
4333,4333,14.0
4334,4334,14.0
4335,4335,14.0
4336,4336,14.0
4337,4337,14.0
4338,4338,14.0
4339,4339,14.0
4340,4340,14.0
4341,4341,14.0
4342,4342,14.0
4343,4343,14.0
4344,4344,14.0
4345,4345,14.0
4346,4346,14.0
4347,4347,14.0
4348,4348,14.0
4349,4349,14.0
4350,4350,14.0
4351,4351,14.0
4352,4352,14.0
4353,4353,14.0
4354,4354,14.0
4355,4355,14.0
4356,4356,14.0
4357,4357,14.0
4358,4358,14.0
4359,4359,14.0
4360,4360,14.0
4361,4361,14.0
4362,4362,14.0
4363,4363,14.0
4364,4364,14.0
4365,4365,14.0
4366,4366,14.0
4367,4367,14.0
4368,4368,None
4369,4369,None
4370,4370,14.0
4371,4371,None
4372,4372,14.0
4373,4373,None
4374,4374,None
4375,4375,14.0
4376,4376,14.0
4377,4377,None
4378,4378,14.0
4379,4379,14.0
4380,4380,14.0
4381,4381,14.0
4382,4382,14.0
4383,4383,14.0
4384,4384,14.0
4385,4385,14.0
4386,4386,14.0
4387,4387,14.0
4388,4388,14.0
4389,4389,14.0
4390,4390,14.0
4391,4391,14.0
4392,4392,14.0
4393,4393,14.0
4394,4394,14.0
4395,4395,14.0
4396,4396,14.0
4397,4397,14.0
4398,4398,14.0
4399,4399,None
4400,4400,None
4401,4401,None
4402,4402,None
4403,4403,None
4404,4404,None
4405,4405,None
4406,4406,None
4407,4407,None
4408,4408,None
4409,4409,None
4410,4410,None
4411,4411,None
4412,4412,None
4413,4413,None
4414,4414,14.0
4415,4415,None
4416,4416,None
4417,4417,None
4418,4418,None
4419,4419,None
4420,4420,None
4421,4421,None
4422,4422,None
4423,4423,None
4424,4424,None
4425,4425,None
4426,4426,None
4427,4427,None
4428,4428,None
4429,4429,None
4430,4430,None
4431,4431,None
4432,4432,None
4433,4433,None
4434,4434,None
4435,4435,None
4436,4436,14.0
4437,4437,14.0
4438,4438,14.0
4439,4439,14.0
4440,4440,14.0
4441,4441,14.0
4442,4442,14.0
4443,4443,None
4444,4444,14.0
4445,4445,14.0
4446,4446,14.0
4447,4447,14.0
4448,4448,14.0
4449,4449,14.0
4450,4450,14.0
4451,4451,14.0
4452,4452,14.0
4453,4453,14.0
4454,4454,14.0
4455,4455,14.0
4456,4456,14.0
4457,4457,14.0
4458,4458,14.0
4459,4459,14.0
4460,4460,14.0
4461,4461,None
4462,4462,14.0
4463,4463,14.0
4464,4464,14.0
4465,4465,14.0
4466,4466,14.0
4467,4467,14.0
4468,4468,14.0
4469,4469,14.0
4470,4470,14.0
4471,4471,14.0
4472,4472,14.0
4473,4473,14.0
4474,4474,14.0
4475,4475,14.0
4476,4476,14.0
4477,4477,14.0
4478,4478,14.0
4479,4479,14.0
4480,4480,14.0
4481,4481,14.0
4482,4482,14.0
4483,4483,14.0
4484,4484,14.0
4485,4485,14.0
4486,4486,14.0
4487,4487,14.0
4488,4488,14.0
4489,4489,14.0
4490,4490,14.0
4491,4491,14.0
4492,4492,14.0
4493,4493,14.0
4494,4494,14.0
4495,4495,14.0
4496,4496,14.0
4497,4497,14.0
4498,4498,14.0
4499,4499,14.0
4500,4500,14.0
4501,4501,14.0
4502,4502,14.0
4503,4503,14.0
4504,4504,14.0
4505,4505,14.0
4506,4506,14.0
4507,4507,14.0
4508,4508,14.0
4509,4509,14.0
4510,4510,14.0
4511,4511,14.0
4512,4512,14.0
4513,4513,14.0
4514,4514,14.0
4515,4515,14.0
4516,4516,14.0
4517,4517,14.0
4518,4518,14.0
4519,4519,14.0
4520,4520,14.0
4521,4521,14.0
4522,4522,14.0
4523,4523,14.0
4524,4524,14.0
4525,4525,14.0
4526,4526,14.0
4527,4527,14.0
4528,4528,14.0
4529,4529,14.0
4530,4530,14.0
4531,4531,14.0
4532,4532,14.0
4533,4533,14.0
4534,4534,14.0
4535,4535,14.0
4536,4536,14.0
4537,4537,14.0
4538,4538,14.0
4539,4539,14.0
4540,4540,14.0
4541,4541,14.0
4542,4542,14.0
4543,4543,14.0
4544,4544,14.0
4545,4545,14.0
4546,4546,14.0
4547,4547,14.0
4548,4548,14.0
4549,4549,14.0
4550,4550,14.0
